신고년월일,신고시각,발생장소_시,발생장소_구,발생장소_동,발생장소_리,사고원인,사고원인코드명_사고종별,처리결과코드,구조인원
2019-12-14,14:38,경상북도,영천시,임고면,선원리,산악,일반조난,안전조치,0
2019-12-14,14:38,경상북도,영천시,임고면,선원리,산악,일반조난,인명구조,0
2019-12-14,14:56,충청북도,보은군,속리산면,사내리,산악,기타산악,인명구조,1
2019-12-14,14:56,충청북도,보은군,속리산면,사내리,산악,탈진·탈수,인명구조,1
2019-12-14,15:19,서울특별시,노원구,상계동,상계동,산악,일반조난,안전조치,0
2019-12-14,15:46,경기도,가평군,청평면,호명리,산악,실족추락,인명구조,1
2019-12-14,15:59,서울특별시,노원구,상계동,상계동,산악,일반조난,안전조치,0
2019-12-14,16:00,강원도,태백시,혈동,혈동,산악,실족추락,인명구조,1
2019-12-14,16:00,강원도,태백시,혈동,혈동,산악,기타산악,인명구조,0
2019-12-14,16:00,강원도,태백시,혈동,혈동,산악,기타산악,인명구조,0
2019-12-14,16:11,경기도,안양시 만안구,석수동,석수동,산악,일반조난,인명구조,2
2019-12-14,16:12,충청북도,진천군,초평면,화산리,산악,일반조난,인명구조,1
2019-12-14,16:15,서울특별시,서대문구,연희동,연희동,산악,실족추락,인명구조,1
2019-12-14,16:37,경기도,성남시 분당구,판교동,판교동,산악,실족추락,인명구조,1
2019-12-14,16:48,경상남도,산청군,시천면,중산리,산악,실족추락,인명구조,1
2019-12-14,16:57,경기도,가평군,북면,백둔리,산악,일반조난,인명구조,2
2019-12-14,18:36,대구광역시,남구,대명동,대명동,산악,기타산악,인명구조,1
2019-12-14,19:01,경상남도,밀양시,산내면,원서리,산악,기타산악,안전조치,0
2019-12-14,19:01,경상남도,밀양시,산내면,원서리,산악,기타산악,안전조치,2
2019-12-14,20:14,경기도,화성시,매송면,야목리,산악,일반조난,인명구조,0
2019-12-15,10:02,경기도,남양주시,도농동,도농동,산악,기타산악,인명구조,1
2019-12-15,10:24,경기도,과천시,중앙동,중앙동,산악,개인질환,안전조치,1
2019-12-15,10:45,전라북도,전주시완산구,중인동,중인동,산악,탈진·탈수,안전조치,1
2019-12-15,11:46,부산광역시,강서구,천성동,천성동,산악,기타산악,인명구조,1
2019-12-15,12:08,경기도,안양시 만안구,석수동,석수동,산악,기타산악,인명구조,1
2019-12-15,12:36,전라북도,완주군,동상면,신월리,산악,일반조난,안전조치,0
2019-12-15,13:22,울산광역시,울주군,상북면,상북면,산악,기타산악,인명구조,1
2019-12-15,13:22,울산광역시,울주군,상북면,상북면,산악,기타산악,기타,0
2019-12-15,13:40,대구광역시,동구,중대동,중대동,산악,실족추락,안전조치,0
2019-12-15,14:08,충청북도,괴산군,연풍면,원풍리,산악,실족추락,안전조치,0
2019-12-15,14:33,전라남도,장흥군,관산읍,용전리,산악,실족추락,인명구조,1
2019-12-15,14:33,전라남도,장흥군,관산읍,용전리,산악,기타산악,안전조치,0
2019-12-15,14:33,경상남도,합천군,가야면,치인리,산악,실족추락,인명구조,1
2019-12-15,14:42,충청북도,괴산군,연풍면,원풍리,산악,기타산악,인명구조,1
2019-12-15,14:45,경상북도,경주시,내남면,용장리,산악,실족추락,인명구조,1
2019-12-15,14:51,경상북도,성주군,수륜면,백운리,산악,기타산악,인명구조,0
2019-12-15,14:51,경상북도,고령군,대가야읍,장기리,산악,기타산악,인명구조,1
2019-12-15,15:07,충청북도,영동군,황간면,용암리,산악,기타산악,인명구조,0
2019-12-15,15:27,대구광역시,수성구,범어동,범어동,산악,실족추락,안전조치,1
2019-12-15,15:32,경상남도,창원시 마산합포구,산호동,산호동,산악,실족추락,인명구조,0
2019-12-15,15:32,경상남도,창원시 마산합포구,산호동,산호동,산악,실족추락,인명구조,0
2019-12-15,16:10,서울특별시,은평구,진관동,진관동,산악,기타산악,인명구조,1
2019-12-15,16:15,서울특별시,노원구,중계동,중계동,산악,기타산악,인명구조,1
2019-12-15,16:30,서울특별시,광진구,구의동,구의동,산악,기타산악,인명구조,0
2019-12-15,17:07,서울특별시,노원구,상계동,상계동,산악,기타산악,인명구조,1
2019-12-15,17:18,경상북도,구미시,남통동,남통동,산악,탈진·탈수,인명구조,0
2019-12-15,17:18,경상북도,구미시,남통동,남통동,산악,탈진·탈수,안전조치,0
2019-12-16,13:31,부산광역시,북구,구포동,구포동,산악,기타산악,인명구조,1
2019-12-16,13:54,강원도,원주시,신림면,황둔리,산악,일반조난,인명구조,1
2019-12-16,14:19,충청북도,제천시,봉양읍,명암리,산악,기타산악,안전조치,0
2019-12-17,06:48,경기도,구리시,아천동,아천동,산악,기타산악,인명구조,1
2019-12-17,07:00,경상북도,경주시,암곡동,암곡동,산악,기타산악,인명구조,1
2019-12-17,08:03,서울특별시,도봉구,도봉동,도봉동,산악,개인질환,인명구조,1
2019-12-17,11:52,부산광역시,사하구,다대동,다대동,산악,기타산악,인명구조,1
2019-12-17,13:03,제주특별자치도,제주시,조천읍,교래리,산악,저체온증,인명구조,1
2019-12-17,16:07,경상북도,포항시 북구,송라면,중산리,산악,기타산악,안전조치,0
2019-12-17,16:20,대전광역시,동구,내탑동,내탑동,산악,일반조난,인명구조,1
2019-12-17,17:31,경상남도,합천군,가야면,치인리,산악,기타산악,안전조치,0
2019-12-17,17:38,서울특별시,은평구,진관동,진관동,산악,기타산악,인명구조,2
2019-12-17,19:07,강원도,강릉시,옥계면,남양리,산악,일반조난,인명검색,1
2019-12-17,19:07,강원도,강릉시,옥계면,남양리,산악,일반조난,인명구조,1
2019-12-17,19:07,강원도,강릉시,옥계면,남양리,산악,일반조난,인명검색,1
2019-12-17,19:07,강원도,강릉시,옥계면,남양리,산악,일반조난,인명구조,1
2019-12-18,15:03,서울특별시,관악구,신림동,신림동,산악,일반조난,안전조치,0
2019-12-18,15:18,서울특별시,노원구,중계동,중계동,산악,실족추락,인명구조,1
2019-12-18,16:04,경기도,과천시,중앙동,중앙동,산악,기타산악,안전조치,0
2019-12-18,17:32,충청남도,아산시,용화동,용화동,산악,일반조난,안전조치,0
2019-12-18,18:09,경상남도,산청군,시천면,중산리,산악,기타산악,인명구조,4
2019-12-18,18:20,경상북도,안동시,와룡면,지내리,산악,기타산악,안전조치,0
2019-12-19,08:33,대구광역시,수성구,만촌동,만촌동,산악,실족추락,인명구조,1
2019-12-19,08:33,대구광역시,수성구,만촌동,만촌동,산악,실족추락,기타,0
2019-12-19,09:39,경상북도,포항시 북구,덕산동,덕산동,산악,기타산악,기타,0
2019-12-19,09:49,인천광역시,계양구,임학동,임학동,산악,기타산악,안전조치,1
2019-12-19,12:59,경상남도,함양군,마천면,군자리,산악,기타산악,인명구조,1
2019-12-19,13:11,경상남도,창원시 마산합포구,진전면,곡안리,산악,실족추락,인명구조,1
2019-12-19,13:11,경상남도,창원시 마산합포구,진전면,곡안리,산악,실족추락,인명구조,0
2019-12-19,13:11,경상남도,창원시 마산합포구,진전면,곡안리,산악,실족추락,인명구조,1
2019-12-19,13:11,경상남도,창원시 마산합포구,진전면,곡안리,산악,실족추락,인명구조,0
2019-12-19,14:01,서울특별시,은평구,불광동,불광동,산악,개인질환,인명구조,0
2019-12-19,14:01,서울특별시,은평구,불광동,불광동,산악,개인질환,인명구조,1
2019-12-19,14:10,경상남도,함양군,마천면,군자리,산악,기타산악,인명구조,1
2019-12-19,16:20,경기도,고양시 덕양구,지축동,지축동,산악,일반조난,인명구조,1
2019-12-19,16:50,경상북도,울진군,온정면,소태리,산악,기타산악,인명구조,1
2019-12-20,09:36,충청남도,서천군,장항읍,성주리,산악,기타산악,인명구조,1
2019-12-20,12:36,강원도,양양군,서면,오색리,산악,일반조난,인명구조,1
2019-12-20,15:49,강원도,동해시,삼화동,삼화동,산악,일반조난,인명구조,1
2019-12-20,15:54,경기도,과천시,중앙동,중앙동,산악,일반조난,인명구조,0
2019-12-20,17:04,경기도,과천시,중앙동,중앙동,산악,실족추락,인명구조,1
2019-12-20,17:14,충청북도,단양군,단양읍,천동리,산악,일반조난,안전조치,2
2019-12-20,17:35,경기도,수원시 장안구,하광교동,하광교동,산악,일반조난,인명구조,1
2019-12-20,17:35,경기도,수원시 장안구,하광교동,하광교동,산악,일반조난,인명구조,1
2019-12-20,18:03,서울특별시,서초구,원지동,원지동,산악,개인질환,인명구조,1
2019-12-20,18:03,서울특별시,서초구,원지동,원지동,산악,개인질환,인명검색,0
2019-12-21,07:18,강원도,양양군,서면,오색리,산악,일반조난,인명구조,1
2019-12-21,09:47,경상남도,창원시 의창구,봉림동,봉림동,산악,기타산악,인명구조,0
2019-12-21,09:47,경상남도,창원시 의창구,봉림동,봉림동,산악,기타산악,인명구조,0
2019-12-21,10:28,대구광역시,남구,대명동,대명동,산악,실족추락,인명구조,1
2019-12-21,10:45,대구광역시,동구,진인동,진인동,산악,기타산악,인명구조,1
2019-12-21,10:45,대구광역시,동구,진인동,진인동,산악,기타산악,인명구조,0
2019-12-21,10:57,대구광역시,동구,진인동,진인동,산악,기타산악,인명구조,1
2019-12-21,10:58,강원도,인제군,상남면,하남리,산악,실족추락,인명구조,1
2019-12-21,10:58,강원도,인제군,상남면,하남리,산악,실족추락,인명구조,0
2019-12-21,11:49,인천광역시,연수구,동춘동,동춘동,산악,탈진·탈수,인명구조,1
2019-12-21,12:24,부산광역시,동래구,온천동,온천동,산악,기타산악,인명구조,1
2019-12-21,12:24,부산광역시,동래구,온천동,온천동,산악,일반조난,인명구조,1
2019-12-21,12:28,서울특별시,노원구,상계동,상계동,산악,기타산악,인명구조,1
2019-12-21,13:03,전라북도,완주군,경천면,가천리,산악,일반조난,인명구조,1
2019-12-21,13:09,경상남도,거제시,고현동,고현동,산악,기타산악,인명구조,0
2019-12-21,13:23,제주특별자치도,서귀포시,성산읍,성산리,산악,기타산악,인명구조,1
2019-12-21,14:56,경상북도,문경시,문경읍,평천리,산악,실족추락,인명구조,1
2019-12-21,15:16,전라남도,광양시,태인동,태인동,산악,기타산악,인명구조,0
2019-12-21,15:16,전라남도,광양시,태인동,태인동,산악,기타산악,인명구조,1
2019-12-21,15:20,서울특별시,도봉구,도봉동,도봉동,산악,실족추락,안전조치,0
2019-12-21,15:45,강원도,속초시,설악동,설악동,산악,탈진·탈수,인명구조,1
2019-12-21,15:52,경상남도,김해시,삼방동,삼방동,산악,개인질환,인명구조,1
2019-12-21,16:03,인천광역시,남동구,장수동,장수동,산악,실족추락,인명구조,1
2019-12-21,16:15,전라남도,장흥군,관산읍,농안리,산악,기타산악,인명구조,3
2019-12-21,16:57,강원도,영월군,한반도면,신천리,산악,기타산악,인명구조,1
2019-12-21,16:57,강원도,영월군,한반도면,신천리,산악,기타산악,인명구조,1
2019-12-21,17:01,인천광역시,강화군,화도면,상방리,산악,실족추락,인명구조,1
2019-12-21,18:48,서울특별시,서초구,원지동,원지동,산악,일반조난,인명검색,0
2019-12-22,04:44,경상남도,산청군,시천면,내대리,산악,개인질환,인명구조,1
2019-12-22,07:50,경상남도,산청군,시천면,내대리,산악,기타산악,인명구조,1
2019-12-22,08:11,경상남도,산청군,시천면,중산리,산악,실족추락,인명구조,2
2019-12-22,10:10,대구광역시,수성구,욱수동,욱수동,산악,개인질환,인명구조,1
2019-12-22,10:10,대구광역시,수성구,욱수동,욱수동,산악,개인질환,안전조치,1
2019-12-22,10:31,서울특별시,은평구,진관동,진관동,산악,기타산악,인명구조,1
2019-12-22,10:34,서울특별시,도봉구,도봉동,도봉동,산악,실족추락,인명구조,1
2019-12-22,11:10,경상북도,경산시,옥곡동,옥곡동,산악,개인질환,인명구조,1
2019-12-22,11:58,서울특별시,관악구,신림동,신림동,산악,일반조난,인명구조,1
2019-12-22,12:13,충청북도,영동군,상촌면,임산리,산악,기타산악,인명구조,2
2019-12-22,12:13,충청북도,영동군,상촌면,하도대리,산악,기타산악,기타,0
2019-12-22,12:30,충청북도,영동군,상촌면,임산리,산악,낙석·낙빙,인명구조,1
2019-12-22,13:28,전라북도,남원시,보절면,도룡리,산악,실족추락,인명구조,1
2019-12-22,13:54,강원도,양양군,서면,오색리,산악,개인질환,인명구조,1
2019-12-22,14:03,경상남도,양산시,하북면,지산리,산악,탈진·탈수,인명구조,1
2019-12-22,14:03,경상남도,양산시,하북면,지산리,산악,기타산악,인명구조,0
2019-12-22,15:16,강원도,속초시,설악동,설악동,산악,개인질환,인명구조,1
2019-12-22,16:22,경기도,의정부시,호원동,호원동,산악,실족추락,인명구조,1
2019-12-22,16:38,경상북도,청도군,운문면,방음리,산악,탈진·탈수,인명구조,2
2019-12-22,16:38,경상북도,청도군,운문면,방음리,산악,일반조난,인명구조,2
2019-12-22,17:18,대구광역시,북구,산격동,산격동,산악,실족추락,인명구조,1
2019-12-22,17:43,전라남도,장흥군,장흥읍,금산리,산악,일반조난,인명구조,0
2019-12-22,17:43,전라남도,장흥군,장흥읍,금산리,산악,일반조난,인명구조,0
2019-12-22,18:10,충청북도,단양군,단양읍,별곡리,산악,일반조난,인명구조,5
2019-12-22,18:15,충청북도,괴산군,연풍면,적석리,산악,일반조난,인명구조,1
2019-12-22,18:16,부산광역시,해운대구,좌동,좌동,산악,기타산악,인명검색,0
2019-12-22,18:41,전라남도,담양군,금성면,덕성리,산악,기타산악,안전조치,0
2019-12-23,08:41,경상북도,울진군,평해읍,직산리,산악,기타산악,인명검색,0
2019-12-23,10:11,서울특별시,도봉구,도봉동,도봉동,산악,기타산악,안전조치,0
2019-12-23,16:05,경상남도,하동군,화개면,대성리,산악,개인질환,인명구조,1
2019-12-23,16:15,경기도,가평군,북면,도대리,산악,일반조난,인명구조,1
2019-12-24,09:57,서울특별시,동대문구,전농동,전농동,산악,기타산악,인명구조,1
