신고년월일,신고시각,발생장소_시,발생장소_구,발생장소_동,발생장소_리,사고원인코드명_사고종별,처리결과코드,구조인원
2014-04-27,15:07,광주광역시,동구,운림동,운림동,산악기타,인명구조,1
2014-04-27,15:19,대구광역시,달성군,가창면,주리,산악기타,인명구조,1
2014-04-27,15:23,서울특별시,노원구,중계동,중계동,산악기타,인명구조,1
2014-04-27,16:08,경기도,의정부시,장암동,장암동,산악기타,인명구조,1
2014-04-27,16:09,서울특별시,광진구,구의동,구의동,산악기타,인명구조,0
2014-04-27,16:09,서울특별시,광진구,구의동,구의동,산악기타,인명구조,2
2014-04-27,16:19,인천광역시,남동구,장수동,장수동,산악기타,인명구조,1
2014-04-27,16:23,부산광역시,금정구,금사동,금사동,산악기타,인명구조,1
2014-04-27,16:54,서울특별시,노원구,상계동,상계동,산악기타,인명구조,1
2014-04-27,16:54,서울특별시,노원구,상계동,상계동,산악기타,인명구조,0
2014-04-27,16:54,서울특별시,노원구,상계동,상계동,산악기타,인명구조,1
2014-04-27,19:40,울산광역시,동구,화정동,화정동,산악기타,인명구조,1
2014-04-28,19:30,경상북도,봉화군,재산면,갈산리,산악기타,인명검색,0
2014-04-28,19:30,경상북도,봉화군,재산면,갈산리,산악기타,인명검색,0
2014-04-29,08:55,전라북도,정읍시,연지동,연지동,산악기타,기타,0
2014-04-29,10:00,경상북도,봉화군,명호면,도천리,산악기타,안전조치,0
2014-04-29,10:00,경상북도,봉화군,재산면,갈산리,산악기타,인명검색,0
2014-04-29,11:15,서울특별시,노원구,상계동,상계동,산악기타,인명구조,1
2014-04-29,11:15,서울특별시,노원구,상계동,상계동,산악기타,인명구조,1
2014-04-29,12:47,강원도,강릉시,강동면,언별리,산악기타,인명구조,1
2014-04-29,13:38,서울특별시,광진구,광장동,광장동,산악기타,인명구조,1
2014-04-29,16:26,강원도,동해시,천곡동,천곡동,산악기타,인명구조,1
2014-04-29,18:11,강원도,철원군,김화읍,청양리,산악기타,안전조치,1
2014-04-30,11:29,강원도,홍천군,홍천읍,하오안리,산악기타,인명검색,0
2014-04-30,15:51,서울특별시,도봉구,도봉동,도봉동,산악기타,인명구조,1
2014-04-30,16:13,경상북도,울릉군,북면,천부리,산악기타,인명구조,1
2014-04-30,17:07,경기도,가평군,청평면,상천리,산악기타,인명검색,1
2014-04-30,17:15,경상북도,고령군,성산면,삼대리,산악기타,인명검색,1
2014-04-30,17:15,경상북도,고령군,성산면,삼대리,산악기타,인명구조,1
2014-04-30,19:42,강원도,원주시,호저면,매호리,산악기타,인명구조,1
2014-04-30,20:44,경기도,가평군,청평면,상천리,산악기타,인명검색,0
2014-04-30,20:53,전라남도,구례군,구례읍,계산리,산악기타,인명구조,1
2014-05-01,07:01,경상북도,울릉군,울릉읍,사동리,산악기타,인명구조,1
2014-05-01,09:55,전라북도,고창군,대산면,상금리,산악기타,인명구조,1
2014-05-01,11:20,서울특별시,도봉구,도봉동,도봉동,산악기타,안전조치,0
2014-05-01,11:20,서울특별시,도봉구,도봉동,도봉동,산악기타,안전조치,1
2014-05-01,11:20,서울특별시,도봉구,도봉동,도봉동,산악기타,인명구조,1
2014-05-01,11:20,충청북도,영동군,심천면,각계리,산악기타,안전조치,0
2014-05-01,11:23,충청북도,진천군,진천읍,지암리,산악기타,안전조치,0
2014-05-01,11:29,서울특별시,성북구,정릉동,정릉동,산악기타,인명구조,1
2014-05-01,11:29,서울특별시,성북구,정릉동,정릉동,산악기타,인명구조,1
2014-05-01,11:44,충청북도,진천군,진천읍,지암리,산악기타,인명구조,1
2014-05-01,12:14,경상북도,포항시 북구,송라면,중산리,산악기타,인명구조,1
2014-05-01,12:14,경상북도,포항시 북구,송라면,중산리,산악기타,인명구조,1
2014-05-01,12:33,강원도,춘천시,북산면,청평리,산악기타,인명구조,1
2014-05-01,12:33,강원도,춘천시,북산면,청평리,산악기타,인명구조,1
2014-05-01,12:33,강원도,춘천시,북산면,청평리,산악기타,인명구조,1
2014-05-01,12:33,강원도,춘천시,북산면,청평리,산악기타,인명구조,1
2014-05-01,12:37,경상남도,거제시,상동동,상동동,산악기타,인명구조,1
2014-05-01,12:47,경기도,의왕시,학의동,학의동,산악기타,인명구조,1
2014-05-01,12:53,경상북도,경주시,암곡동,암곡동,산악기타,인명구조,1
2014-05-01,13:59,강원도,삼척시,가곡면,풍곡리,산악기타,인명구조,1
2014-05-01,13:59,강원도,삼척시,가곡면,풍곡리,산악기타,인명구조,1
2014-05-01,13:59,강원도,삼척시,가곡면,풍곡리,산악기타,인명구조,1
2014-05-01,14:03,강원도,양구군,양구읍,안대리,산악기타,인명구조,1
2014-05-01,14:03,강원도,양구군,양구읍,월명리,산악기타,인명구조,1
2014-05-01,14:28,서울특별시,관악구,신림동,신림동,산악기타,인명구조,1
2014-05-01,14:28,서울특별시,관악구,신림동,신림동,산악기타,인명구조,1
2014-05-01,14:33,경상남도,함양군,마천면,마천면,산악기타,인명구조,1
2014-05-01,14:34,서울특별시,노원구,상계동,상계동,산악기타,인명구조,1
2014-05-01,14:34,서울특별시,노원구,상계동,상계동,산악기타,인명구조,1
2014-05-01,14:49,강원도,원주시,신림면,구학리,산악기타,인명구조,1
2014-05-01,15:23,전라북도,임실군,강진면,문방리,산악기타,인명구조,1
2014-05-01,15:32,경기도,의정부시,장암동,장암동,산악기타,인명구조,1
2014-05-01,16:11,대구광역시,수성구,지산동,지산동,산악기타,인명구조,1
2014-05-01,16:17,전라북도,남원시,운봉읍,서천리,산악기타,인명구조,2
2014-05-01,16:27,전라북도,남원시,아영면,월산리,산악기타,기타,0
2014-05-01,18:05,서울특별시,노원구,상계동,상계동,산악기타,안전조치,0
2014-05-01,21:34,광주광역시,서구,풍암동,풍암동,산악기타,인명구조,1
2014-05-02,0:11,경상북도,울릉군,울릉읍,사동리,산악기타,인명검색,1
2014-05-02,08:04,경상남도,진해시,석동,석동,자살기도(산악),인명구조,1
2014-05-02,09:15,부산광역시,북구,만덕동,만덕동,산악기타,인명구조,1
2014-05-02,09:15,부산광역시,북구,만덕동,만덕동,산악기타,인명검색,0
2014-05-02,10:17,전라북도,군산시,사정동,사정동,산악기타,기타,0
2014-05-02,10:36,서울특별시,동대문구,휘경동,휘경동,산악기타,인명구조,1
2014-05-02,11:57,충청북도,영동군,황간면,우천리,산악기타,인명검색,0
2014-05-02,12:02,경상남도,양산시,평산동,평산동,산악기타,안전조치,0
2014-05-02,12:02,경상남도,양산시,주진동,주진동,산악기타,기타,0
2014-05-02,12:44,경상북도,칠곡군,가산면,가산리,산악기타,인명구조,1
2014-05-02,14:18,경상남도,거제시,상동동,상동동,산악기타,인명검색,0
2014-05-02,14:18,경상남도,거제시,상동동,상동동,산악기타,기타,0
2014-05-02,15:00,경상남도,합천군,가야면,치인리,산악기타,기타,0
2014-05-02,19:44,서울특별시,도봉구,도봉동,도봉동,산악기타,인명구조,1
2014-05-02,20:48,부산광역시,금정구,금성동,금성동,산악기타,인명구조,1
2014-05-03,06:45,경상북도,문경시,문경읍,상초리,산악기타,기타,0
2014-05-03,09:39,인천광역시,서구,심곡동,심곡동,산악기타,안전조치,0
2014-05-03,10:04,경상남도,통영시,사량면,돈지리,산악기타,안전조치,0
2014-05-03,10:20,인천광역시,부평구,산곡동,산곡동,산악기타,기타,0
2014-05-03,11:09,전라북도,전주시완산구,효자동3가,효자동3가,산악기타,인명구조,1
2014-05-03,11:21,인천광역시,남구,학익동,학익동,산악기타,인명구조,1
2014-05-03,11:35,인천광역시,남구,학익동,학익동,산악기타,인명구조,1
2014-05-03,11:49,경기도,과천시,중앙동,중앙동,산악기타,인명구조,1
2014-05-03,11:59,충청북도,옥천군,군서면,금산리,산악기타,인명구조,1
2014-05-03,12:26,서울특별시,노원구,상계동,상계동,산악기타,인명구조,1
2014-05-03,12:26,서울특별시,노원구,상계동,상계동,산악기타,인명구조,0
2014-05-03,12:26,서울특별시,노원구,상계동,상계동,산악기타,안전조치,0
2014-05-03,12:29,서울특별시,은평구,진관동,진관동,산악기타,인명구조,1
2014-05-03,12:48,서울특별시,강북구,우이동,우이동,산악기타,인명구조,1
2014-05-03,12:48,서울특별시,강북구,우이동,우이동,산악기타,인명구조,0
2014-05-03,13:01,인천광역시,남동구,장수동,장수동,산악기타,안전조치,0
2014-05-03,13:18,경기도,의정부시,호원동,호원동,산악기타,인명구조,1
2014-05-03,13:26,충청북도,증평군,증평읍,율리,산악기타,기타,1
2014-05-03,13:37,인천광역시,서구,심곡동,심곡동,산악기타,안전조치,0
2014-05-03,14:09,경상북도,성주군,수륜면,백운리,산악기타,안전조치,1
2014-05-03,14:12,인천광역시,부평구,청천동,청천동,산악기타,기타,0
2014-05-03,14:18,광주광역시,북구,금곡동,금곡동,산악기타,기타,0
2014-05-03,14:18,강원도,강릉시,연곡면,삼산리,산악기타,인명구조,1
2014-05-03,14:43,강원도,영월군,영월읍,연하리,산악기타,인명구조,1
2014-05-03,15:02,인천광역시,남구,학익동,학익동,산악기타,인명구조,1
2014-05-03,15:21,울산광역시,울주군,상북면,덕현리,산악기타,인명구조,1
2014-05-03,15:32,인천광역시,남구,학익동,학익동,산악기타,인명구조,1
2014-05-03,15:47,경기도,과천시,과천동,과천동,산악기타,인명구조,1
2014-05-03,15:52,전라남도,보성군,웅치면,강산리,산악기타,인명구조,1
2014-05-03,16:02,광주광역시,북구,금곡동,금곡동,산악기타,인명구조,1
2014-05-03,16:14,강원도,영월군,수주면,법흥리,산악기타,인명구조,1
2014-05-03,16:36,경기도,과천시,중앙동,중앙동,산악기타,인명구조,1
2014-05-03,16:36,경기도,과천시,중앙동,중앙동,산악기타,인명구조,0
2014-05-03,16:52,서울특별시,강북구,수유동,수유동,산악기타,인명구조,1
2014-05-03,16:52,서울특별시,강북구,수유동,수유동,산악기타,인명구조,0
2014-05-03,16:59,경상남도,함양군,마천면,강청리,산악기타,안전조치,1
2014-05-03,17:01,서울특별시,강북구,우이동,우이동,산악기타,인명구조,0
2014-05-03,17:01,서울특별시,강북구,우이동,우이동,산악기타,인명구조,1
2014-05-03,17:32,강원도,태백시,소도동,소도동,산악기타,인명구조,1
2014-05-03,17:59,전라북도,남원시,산내면,장항리,산악기타,인명구조,1
2014-05-03,18:43,경기도,양평군,용문면,신점리,산악기타,기타,0
2014-05-03,18:55,경상남도,함양군,마천면,군자리,산악기타,안전조치,2
2014-05-03,23:19,경상남도,산청군,시천면,내대리,산악기타,인명구조,0
2014-05-03,23:19,경상남도,산청군,시천면,내대리,산악기타,인명구조,2
2014-05-04,08:58,인천광역시,서구,심곡동,심곡동,산악기타,안전조치,0
2014-05-04,09:13,울산광역시,울주군,상북면,등억리,산악기타,인명구조,1
2014-05-04,09:22,강원도,강릉시,왕산면,대기리,산악기타,인명구조,1
2014-05-04,10:14,전라남도,광양시,중동,중동,산악기타,기타,0
2014-05-04,10:35,인천광역시,부평구,갈산동,갈산동,산악기타,기타,0
2014-05-04,10:40,강원도,정선군,신동읍,방제리,산악기타,기타,1
2014-05-04,10:45,경기도,포천시,영북면,운천리,산악기타,안전조치,1
2014-05-04,11:03,경상남도,합천군,가회면,도탄리,산악기타,기타,0
2014-05-04,11:38,강원도,정선군,북평면,북평면,산악기타,기타,1
2014-05-04,12:27,강원도,태백시,혈동,혈동,산악기타,인명구조,1
2014-05-04,12:29,경상남도,양산시,중부동,중부동,산악기타,인명구조,0
2014-05-04,12:32,경상남도,산청군,시천면,중산리,산악기타,인명구조,0
2014-05-04,12:41,전라남도,여수시,만흥동,만흥동,산악기타,인명구조,1
2014-05-04,12:49,강원도,속초시,대포동,대포동,산악기타,인명구조,1
2014-05-04,12:55,강원도,춘천시,남산면,백양리,산악기타,인명구조,1
2014-05-04,12:55,강원도,춘천시,남산면,백양리,산악기타,인명구조,1
2014-05-04,13:08,강원도,인제군,기린면,진동리,산악기타,인명구조,1
2014-05-04,13:08,강원도,인제군,기린면,진동리,산악기타,인명구조,1
2014-05-04,13:11,충청북도,영동군,황간면,우매리,산악기타,안전조치,0
2014-05-04,13:23,충청북도,영동군,황간면,우매리,산악기타,인명구조,1
2014-05-04,13:26,충청남도,공주시,반포면,학봉리,산악기타,인명구조,1
2014-05-04,13:38,경상북도,봉화군,석포면,대현리,산악기타,안전조치,1
2014-05-04,13:39,인천광역시,남구,학익동,학익동,산악기타,인명구조,1
2014-05-04,13:42,전라남도,구례군,토지면,내서리,산악기타,인명구조,1
2014-05-04,13:48,인천광역시,서구,경서동,경서동,산악기타,안전조치,0
2014-05-04,13:51,인천광역시,부평구,산곡동,산곡동,산악기타,기타,0
2014-05-04,14:06,인천광역시,남구,학익동,학익동,산악기타,인명구조,1
2014-05-04,14:11,강원도,태백시,혈동,혈동,산악기타,인명구조,1
2014-05-04,14:15,서울특별시,중랑구,상봉동,상봉동,산악기타,안전조치,0
2014-05-04,14:40,전라북도,고창군,아산면,삼인리,산악기타,인명구조,1
2014-05-04,14:43,전라북도,남원시,운봉읍,용산리,산악기타,인명구조,1
2014-05-04,14:50,강원도,강릉시,성산면,오봉리,산악기타,인명구조,1
2014-05-04,14:53,충청북도,괴산군,칠성면,사은리,산악기타,인명구조,1
2014-05-04,15:00,인천광역시,부평구,갈산동,갈산동,산악기타,기타,0
2014-05-04,15:08,인천광역시,남구,학익동,학익동,산악기타,인명구조,1
2014-05-04,15:42,충청북도,괴산군,연풍면,연풍면,산악기타,인명구조,1
2014-05-04,15:46,경기도,성남시 중원구,은행동,은행동,산악기타,안전조치,0
2014-05-04,15:58,인천광역시,남구,학익동,학익동,산악기타,안전조치,0
2014-05-04,15:58,인천광역시,남구,학익동,학익동,산악기타,인명구조,1
2014-05-04,18:55,전라북도,무주군,설천면,삼공리,산악기타,인명구조,6
2014-05-04,20:44,경상남도,함양군,마천면,강청리,산악기타,인명구조,1
2014-05-05,07:21,서울특별시,도봉구,창동,창동,산악기타,인명구조,1
2014-05-05,08:27,서울특별시,도봉구,도봉동,도봉동,산악기타,인명구조,1
